Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
6/4/2006,BC,OL,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,55,0,0,0
6/18/2006,BC,OL,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,28,0,0,0
7/2/2006,BC,OL,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,21,0,0,0
7/30/2006,BC,OL,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,4,0,0,0
4/10/2006,BC,PA2,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,11,0,0,0
4/26/2006,BC,PA2,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,22,0,0,0
5/10/2006,BC,PA2,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,11,0,0,0
5/24/2006,BC,PA2,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,17,0,0,0
6/7/2006,BC,PA2,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,3,0,0,0
6/21/2006,BC,PA2,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,6,0,0,0
7/5/2006,BC,PA2,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,2,0,0,0
5/7/2006,BC,RO,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,10,0,0,0
5/21/2006,BC,RO,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,22,0,0,0
6/4/2006,BC,RO,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,19,0,0,0
6/18/2006,BC,RO,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,26,0,0,0
7/2/2006,BC,RO,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,10,0,0,0
7/16/2006,BC,RO,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,31,0,0,0
7/30/2006,BC,RO,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,30,0,0,0
8/13/2006,BC,RO,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,11,0,0,0
3/26/2006,BC,SP,2006,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,4,0,0,0
4/9/2006,BC,SP,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,26,0,0,0
4/23/2006,BC,SP,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,32,0,0,0
5/7/2006,BC,SP,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,21,0,0,0
5/21/2006,BC,SP,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,0,0,0,0
6/4/2006,BC,SP,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,8,0,0,0
6/18/2006,BC,SP,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,5,0,0,0
7/2/2006,BC,SP,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,0,0,0,0
4/25/2006,BC,WM,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,7,0,0,0
5/9/2006,BC,WM,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,66,0,0,0
5/23/2006,BC,WM,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,37,0,0,0
6/7/2006,BC,WM,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,42,0,0,0
6/19/2006,BC,WM,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,3,0,0,0
7/4/2006,BC,WM,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,56,0,0,0
7/17/2006,BC,WM,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,36,0,0,0
3/26/2006,CA,BM,2006,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,77,0,0,0
4/8/2006,CA,BM,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,44,0,0,0
4/23/2006,CA,BM,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,39,0,0,0
5/6/2006,CA,BM,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,13,0,0,0
5/20/2006,CA,BM,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,38,0,0,0
6/3/2006,CA,BM,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,33,0,0,0
6/17/2006,CA,BM,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,24,0,0,0
7/1/2006,CA,BM,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,30,0,0,0
7/29/2006,CA,BM,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,76,0,0,0
8/12/2006,CA,BM,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,67,0,0,0
8/26/2006,CA,BM,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,104,0,0,0
9/9/2006,CA,BM,2006,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,91,0,0,0
9/23/2006,CA,BM,2006,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,65,0,0,0
10/7/2006,CA,BM,2006,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,47,0,0,0
10/21/2006,CA,BM,2006,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,16,0,0,0
3/15/2006,CA,IP,2006,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,106,0,0,0
3/26/2006,CA,IP,2006,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,109,0,0,0
4/8/2006,CA,IP,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,120,0,0,0
4/23/2006,CA,IP,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,118,0,0,0
5/8/2006,CA,IP,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,119,0,0,0
5/23/2006,CA,IP,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,119,0,0,0
6/3/2006,CA,IP,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,103,0,0,0
6/20/2006,CA,IP,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,110,0,0,0
7/2/2006,CA,IP,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,103,0,0,0
7/15/2006,CA,IP,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,113,0,0,0
7/30/2006,CA,IP,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,75,0,0,0
8/13/2006,CA,IP,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,81,0,0,0
8/27/2006,CA,IP,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,44,0,0,0
9/9/2006,CA,IP,2006,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,42,0,0,0
9/24/2006,CA,IP,2006,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,64,0,0,0
10/7/2006,CA,IP,2006,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,106,0,0,0
10/22/2006,CA,IP,2006,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,123,0,0,0
5/20/2006,CA,LR,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,13,0,0,0
6/3/2006,CA,LR,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,9,0,0,0
6/17/2006,CA,LR,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,12,0,0,0
7/1/2006,CA,LR,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,16,0,0,0
7/15/2006,CA,LR,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,17,0,0,0
7/29/2006,CA,LR,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,13,0,0,0
8/12/2006,CA,LR,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,38,0,0,0
8/26/2006,CA,LR,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,17,0,0,0
9/9/2006,CA,LR,2006,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,29,0,0,0
9/23/2006,CA,LR,2006,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,9,0,0,0
10/7/2006,CA,LR,2006,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,9,0,0,0
10/21/2006,CA,LR,2006,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,5,0,0,0
3/14/2006,CA,MR,2006,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,4,0,0,0
3/28/2006,CA,MR,2006,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,46,0,0,0
4/11/2006,CA,MR,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,19,0,0,0
4/25/2006,CA,MR,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,18,0,0,0
5/9/2006,CA,MR,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,3,0,0,0
5/23/2006,CA,MR,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,31,0,0,0
6/6/2006,CA,MR,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,38,0,0,0
6/20/2006,CA,MR,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,20,0,0,0
7/4/2006,CA,MR,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,26,0,0,0
7/18/2006,CA,MR,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,33,0,0,0
8/15/2006,CA,MR,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,21,0,0,0
4/23/2006,CA,WR,2006,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,15,0,0,0
5/7/2006,CA,WR,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,10,0,0,0
5/21/2006,CA,WR,2006,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,14,0,0,0
6/4/2006,CA,WR,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,63,0,0,0
6/18/2006,CA,WR,2006,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,82,0,0,0
7/2/2006,CA,WR,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,45,0,0,0
7/16/2006,CA,WR,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,67,0,0,0
7/30/2006,CA,WR,2006,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,131,0,0,0
8/13/2006,CA,WR,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,142,0,0,0
8/27/2006,CA,WR,2006,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,65,0,0,0
9/10/2006,CA,WR,2006,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,73,0,0,0
9/24/2006,CA,WR,2006,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,123,0,0,0
10/8/2006,CA,WR,2006,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,58,0,0,0
10/22/2006,CA,WR,2006,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,29,0,0,0
5/19/2007,AZ,AL,2007,5,et,lw/br,5:43,10:43,,,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,,4,5,9,0,9,5:00,9,0,10,0.818181818,1,1
6/2/2007,AZ,AL,2007,6,bt,et,5:37,10:37,,,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,3,4,0,4,5:00,4,0,4,0.8,1,1
6/16/2007,AZ,AL,2007,6,br,et,5:35,10:35,,,1,1,0,0,2,0,0,3,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,1,1,0,0,2,0,0,3,0,0,3,0,0,0,0,,1,9,10,0,10,5:00,10,0,9,1,1,1
6/30/2007,AZ,AL,2007,6,br,et,5:39,10:39,,,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,,2,5,7,0,7,5:00,7,0,7,0.875,1,1
7/14/2007,AZ,AL,2007,7,je,br,5:46,10:46,,,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,,3,4,7,0,7,5:00,7,0,15,0.4375,1,1
7/28/2007,AZ,AL,2007,7,je,br,5:56,10:56,,,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,,3,4,7,0,7,5:00,7,0,9,0.7,1,1
8/11/2007,AZ,AL,2007,8,br,et,6:06,11:06,,,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,,3,2,5,0,5,5:00,5,0,9,0.5,1,1
8/25/2007,AZ,AL,2007,8,br,,6:16,11:16,,,4,8,0,4,0,0,2,0,0,0,1,0,3,0,0,,,,,,,,,,,,,,,,,4,8,0,4,0,0,2,0,0,0,1,0,3,0,0,,13,9,22,0,22,5:00,22,0,15,1.375,2,1
9/8/2007,AZ,AL,2007,9,br,et,6:25,11:25,,,2,10,0,1,1,0,4,3,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,2,10,0,1,1,0,4,3,0,0,0,0,0,1,0,,7,15,22,0,22,5:00,22,0,14,1.466666667,2,1
4/7/2007,AZ,EC,2007,4,LR,,6:12,11:12,,,0,230,0,0,150,0,0,90,0,3,80,0,1,90,0,,,,,,,,,,,,,,,,,0,230,0,0,150,0,0,90,0,3,80,0,1,90,0,,4,640,644,0,644,5:00,644,0,105,6.075471698,7,2
4/23/2007,AZ,EC,2007,4,LR,JCP,5:55,10:55,,,0,490,0,0,610,0,0,520,0,0,390,0,0,290,0,0,530,0,0,280,0,0,40,0,0,0,0,0,0,0,,0,1020,0,0,890,0,0,560,0,0,390,0,0,290,0,,0,3150,3150,0,3150,5:00,3150,0,121,25.81967213,26,4
