"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","7:24","1","1","1",310014809,"X","X","BTLH","F","1","","","","","0","N","E","0","RB","","R","","52","18","N","T",2,"","F","L","","M","3.8","","","","2","10:43","11:04","","",""
"HMN","LU","CO","DGS",2008-09-09,"2008","9","9","8:33","R","R","R",310014809,"X","X","BTLH","F","1","","","","","0","N","E","0","RB","","R","","52","18.6","N","T",2,"","F","L","","M","3.5","","","","","","","","",""
"HMN","DW","CO","DGS",2009-08-11,"2009","8","11","9:56","R","R","R",310014809,"X","X","BTLH","F","1","","","","","0","N","E","0","PB","4X5","R","","53","18.5","N","3",2,"","F","F","","L","4.5","","","","","","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","7:31","1","1","1",310014810,"X","X","BTLH","F","1","","","","","0","N","E","0","RB","4X5","R","","50","18.7","YU","1",2,"","F","F","","F","3.3","","","","1","10:12","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:21","R","R","R",310014810,"X","X","BTLH","F","1","","","","","0","N","E","0","RB","3X5","R","","49","17.7","YU","0",7,"","F","F","","F","3.1","","","","","","","","",""
"HMN","DW","CO","DGS",2009-08-11,"2009","8","11","7:53","R","R","R",310014810,"X","X","BTLH","F","1","","","","","0","N","E","0","RB","5X5","R","","50","18.4","N","1",2,"","1","L","","F","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-08-25,"2009","8","25","11:07","R","R","R",310014810,"X","X","BTLH","F","1","","","","","0","N","E","0","RB","5X5","R","","49","18.6","N","1",2,"","F","1","","F","3.4","","","","","","","","","P10 WORN; R2 MAY HAVE WHITE EDGE WORN OFF"
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","9:14","1","1","1",310014811,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","53","16.7","N","0",NA,"","F","F","","F","3.4","","","","","","","","","T=D  WING CHORD OUT OF RANGE BUT MEASURED IT SEVERAL TIMES"
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","9:56","1","1","1",310014812,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","","","OU","0",NA,"","F","F","","F","","","","","","","","","","T=D ESCAPED"
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","10:02","1","1","1",310014813,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","51","17","OU","0",NA,"","F","F","","F","3.1","","","","","","","","","T=D DRIED NECTAR ON CULMEN"
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","10:20","1","1","1",310014814,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.5","N","0",NA,"","F","F","","F","3.1","","","","","","","","","T=C"
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","10:40","1","1","1",310014815,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.7","N","0",NA,"","F","F","","F","3.2","","","","","","","","","T=C"
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","10:44","1","1","1",310014816,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.7","OU","0",NA,"","F","F","","F","3","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","10:29","R","R","R",310014816,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.1","N","T",NA,"","F","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","10:49","R","1","1",310014817,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.4","N","0",NA,"","F","F","","F","3.2","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","9:49","R","R","R",310014817,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.2","N","T",NA,"","F","F","","F","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","6:32","R","R","R",310014817,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","51","16.3","N","0",NA,"","F","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","10:55","1","1","1",310014818,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","49","19","OU","0",NA,"","F","F","","F","2.9","","","","","","","","","T=C"
"HMN","DW","CO","DGS",2008-07-01,"2008","7","1","11:25","1","1","1",310014820,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.6","N","0",NA,"","F","F","","F","3.3","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","7:49","1","1","1",310014821,"X","X","BTLH","F","2","","","","","3","S","E","0","PB","4X5","R","","48","18","N","2",2,"","F","F","","F","3.5","","","","1","10:54","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","8:14","1","1","1",310014822,"X","X","BTLH","F","2","","","","","3","S","E","0","RB","4.5X8","R","","50","17.8","N","2",2,"","F","F","","F","3.7","","","","","","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","8:22","1","1","1",310014823,"X","X","BTLH","F","2","","","","","2","Y","E","5","RW","4X5","R","","47","17.1","N","3",2,"","F","F","","F","4.7","","","","","","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","8:44","1","1","1",310014824,"X","X","BTLH","M","2","","R","4","","3","Y","","N","PB","4X4","R","5","46","16.8","N","3",NA,"","F","F","","F","3.7","","","","","","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","8:56","1","1","1",310014825,"X","X","BTLH","M","2","","R","1","","3","Y","E","N","PB","4X4","B","0","49","16.4","N","T",NA,"","F","L","","F","3.1","","","","","","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","9:31","1","1","1",310014826,"X","X","BTLH","M","2","","R","1","","2","N","E","N","PB","2.5X5","R","0","50","16.3","N","1",NA,"","F","F","","F","3.6","","","","1","11:27","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","9:56","1","1","1",310014827,"X","X","BTLH","F","1","","","","","0","N","E","0","RB","4X4","R","","50","18.9","N","2",2,"","F","L","","L","3.9","","","","","","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","10:13","1","1","1",310014828,"X","X","BTLH","M","2","","","","","3","S","","N","PB","3.5X4.5","R","0","50","16.2","N","2",NA,"","F","L","","F","4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","6:52","R","1","R",310014828,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","52","17","YT","T",NA,"","F","F","","F","3.5","","","","2","7:17","7:39","","","717;739"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:06","R","R","R",310014828,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.4","N","T",NA,"","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","6:21","R","R","R",310014828,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.3","N","0",NA,"","F","F","","F","3.5","","","","","","","",""," "
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","10:24","1","1","1",310014829,"X","X","BTLH","F","2","","","","","3","Y","E","0","RB","5X6","R","","49","16.8","N","1",2,"","F","L","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-08-11,"2009","8","11","7:25","R","1","R",310014829,"X","X","BTLH","F","1","","","","","0","N","E","0","PB","4X5","R","","50","19","N","2",2,"","F","F","","F","3.9","","","","1","9:25","","","","925"
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","10:33","1","1","1",310014830,"X","X","BTLH","F","2","","","","","3","Y","E","0","PB","4X6","R","","50","17.8","YU","2",2,"","F","F","","F","3.5","","","","1","11:27","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:54","R","1","R",310014830,"X","X","BTLH","F","1","","","","","0","N","E","0","PB","4X5","R","","49","18.3","N","T",9,"","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","10:14","R","R","R",310014830,"X","X","BTLH","F","1","","R","2","","0","N","E","0","PB","5X5","R","","50","18.8","N","",NA,"","","","","","","","","","","","","","","ESCAPED"
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","7:02","R","R","R",310014830,"X","X","BTLH","F","1","","R","7","","0","N","","5","O","4X4","NNN","","50","18.5","","1",8,"F","F","F","","F","3.8","","","","","","","","",""
"HMN","DW","CO","DGS",2011-07-26,"2011","7","26","10:23","R","R","R",310014830,"X","X","BTLH","F","1","","R","6","","0","N","","5","O","","RRR","","50","18.5","O/U","1",5,"F","1","F","","R","3.3","","","3","","","","","","R3 RAGGED"
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","10:56","1","1","1",310014831,"X","X","BTLH","F","2","","","","","2","Y","E","0","PB","4.5X5.5","R","","50","17.7","N","3",2,"","F","F","","F","3.9","","","","","","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","11:12","1","1","1",310014832,"X","X","BTLH","F","1","","","","","0","N","E","0","RB","4X5","R","","51","18.5","N","2",2,"","F","F","","F","3.9","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","7:27","1","1","1",310014833,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.3","N","T",NA,"","F","F","","F","3.4","","","","","","","","","T=F"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","9:38","R","R","R",310014833,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.5","N","T",NA,"","F","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-01,"2010","6","1","8:31","R","R","R",310014833,"X","F","BTLH","M","1","","R","99","","0","N","","5","","NYY","","","50","17","N","0",NA,"F","F","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","9:22","1","1","1",310014834,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","4X4","R","","52","17.7","YUH","T",8,"","F","F","","F","3.6","","","","","","","","","T=F"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","6:49","1","1","1",310014835,"X","F","BTLH","F","1","","","","","0","N","E","0","RW","3X5","R","","50","17.9","YT","0",8,"","F","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","8:35","R","R","R",310014835,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","5X5","R","","51","18.2","YU","2",2,"","F","F","","F","3.6","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:19","1","1","1",310014836,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","4X5","R","","52","16.9","N","0",8,"","F","F","","F","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","8:46","R","R","R",310014836,"X","F","BTLH","F","1","","","","","0","N","E","O","PB","4X5","R","","51","18.4","YU","1",2,"","F","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2010-07-27,"2010","7","27","9:02","R","R","R",310014836,"X","F","BTLH","F","1","","G","HS","","0","N","","5","B","3X5","NNN","","50","18.4","N","1",7,"F","F","F","","F","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:55","1","1","1",310014837,"X","F","BTLH","F","1","","","","","0","N","E","0","B","5X5","R","","51","17.5","N","T",9,"","F","F","","M","3.6","","","","","","","","","T=F      DAMAGED R2S"
"HMN","DW","CO","DGS",2010-06-01,"2010","6","1","10:12","R","R","R",310014837,"X","F","BTLH","F","1","","","LS","","0","N","","5","O","5X5","NNN","","52","18.1","N","T",7,"F","F","F","","M","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2010-07-27,"2010","7","27","9:59","R","R","R",310014837,"X","F","BTLH","F","1","","N","LS","","0","N","","5","O","5X5","NNN","","52","18.5","N","1",5,"F","1","F","","R","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","9:30","1","1","1",310014838,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","","R","","50","17.9","N","0",8,"","F","F","","M","3.5","","","","","","","","","DAMAGED R3 BOTH SIDES"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","8:05","R","R","R",310014838,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","X","R","","50","17.9","N","0",7,"","F","F","","L","3.5","","","","","","","","","R3 - 5 CHEWED UP ENDS; NO MEAS."
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","9:49","1","1","1",310014839,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","5X6","R","","49","18","N","T",7,"","F","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","11:02","1","1","1",310014840,"X","F","BTLH","F","1","","","","","0","N","E","0","PB","4X5","R","","50","17.3","N","0",7,"","F","F","","F","3.3","","","","","","","","","T=F; DRIED SUBSTANCE ON CULMEN"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","8:14","1","1","1",310014841,"X","F","BTLH","F","1","","","","","0","N","E","0","PB","X","R","","49","18.7","N","T",8,"","F","F","","M","3.2","","","","","","","","","T=F;   R3S BOTH WHITE GONE; 3-5 CHEWED UP"
"HMN","DW","CO","DGS",2010-08-24,"2010","8","24","7:12","R","R","R",310014841,"X","F","BTLH","F","1","","N","MS","","0","N","","6","O","5X6","NNN","","51","19.7","N","2",2,"F","1","F","","L","3.6","","","","","","","","","UNUSUALLY SHORT LOOKING R1'S"
"HMN","DW","CO","DGS",2009-07-14,"2009","7","14","6:37","1","1","1",310014842,"X","F","BTLH","F","1","","R","2","","0","N","E","0","PB","4X6","R","","50","18.7","N","0",2,"","1","F","","F","3.3","","","","","","","","","T=F"
"HMN","DW","CO","DGS",2009-07-14,"2009","7","14","6:46","1","1","1",310014843,"X","F","BTLH","F","1","","R","2","","0","N","E","5","PW","4X4","R","","46","17.7","N","1",2,"","F","F","","F","3.2","","","","","","","","","T=F"
"HMN","DW","CO","DGS",2009-07-14,"2009","7","14","6:55","1","1","1",310014844,"X","F","BTLH","F","1","","R","2","","0","N","E","0","RB","4X5","R","","51","17.7","YT","T",2,"","F","F","","F","3.4","","","","","","","","","T=F"
"HMN","DW","CO","DGS",2009-07-14,"2009","7","14","7:33","1","1","1",310014845,"X","F","BTLH","F","1","","","","","0","N","E","0","PW","4X5","R","","51","17.5","YUL","T",2,"","F","F","","F","3.1","","","","","","","","","T=F"
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","6:57","1","1","1",310014847,"X","F","BTLH","F","1","","","","","0","N","E","0","PB","4X4","R","","","19.2","N","T",2,"","F","F","","F","3.1","","","","2","7:53","8:55","","","1 WHITE FEATHER ON HEAD 753;855"
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","7:10","1","1","1",310014848,"X","F","BTLH","F","1","","","","","0","N","E","0","PW","5X5","R","","50","18.1","N","1",5,"","F","F","","F","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-08-25,"2009","8","25","11:03","R","R","R",310014848,"X","F","BTLH","F","1","","","","","0","N","E","0","PW","5X5","R","","50","18.4","N","3",2,"","F","F","","L","4.4","","","","","","","","",""
"HMN","DW","CO","DGS",2011-06-01,"2011","6","1","8:36","R","R","R",310014848,"X","F","BTLH","F","1","","MS","","","0","N","","6","B","5X5","BRR","","51","17.4","N","1",9,"F","F","F","","F","3.9","","","","","","","","",""
"HMN","DW","CO","DGS",2011-07-12,"2011","7","12","6:26","R","R","R",310014848,"X","F","BTLH","F","1","","LS","0","","0","N","","5","B","5X5","RRR","","50","17.6","Y/U","T",7,"F","F","F","","F","3.3","","","3","","","","","",""
"HMN","DW","CO","DGS",2011-07-26,"2011","7","26","9:20","R","R","R",310014848,"X","F","BTLH","F","1","","MS","0","","0","N","","5","B","5X5","BRR","","50","18.3","N","1",5,"F","F","F","","F","3.3","","","","","","","","","MISSING R2 &R3."
"HMN","DW","CO","DGS",2011-08-23,"2011","8","23","11:42","R","R","R",310014848,"X","F","BTLH","F","1","","HS","0","","0","N","","5","B","5X6","GRR","","50","18.2","O/U","2",2,"F","F","F","","F","3.7","","","","","","","","",""
"HMN","DW","CO","DGS",2012-06-05,"2012","6","5","11:10","R","R","R",310014848,"X","F","BTLH","F","1","","MS","","","0","N","","5","B","5X5","RRR","","52","17.4","N","1",7,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2012-06-19,"2012","6","19","9:00","R","R","R",310014848,"X","F","BTLH","F","1","","MS","","","0","N","","5","B","5X5","RRR","","52","17.2","N","T",7,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2013-07-30,"2013","7","30","8:02","R","R","R",310014848,"X","F","BTLH","F","1","","MS","R1","","0","N","","4","W","5X5","RRR","","52","18.5","N","T",2,"F","F","F","F","F","3.6","","","","","","","","","BANDED 7/28/09  CAPTURED 5X'S IN 2011, 1ST SESSION 2012"
"HMN","GSM","CO","DGS",2017-06-16,"2017","6","16","9:59","R","R","R",310014848,"X","F","BTLH","F","1","","LS","0","","0","N","","R","B","5X4","RRR","5.5","50","17.6","Y/U,L,H,T","0",2,"F","F","F","F","F","3.4","","","","","","","","","BANDED 7/28/09"
"HMN","KO","CO","DGS",2017-07-31,"2017","7","31","10:12","R","R","R",310014848,"X","F","BTLH","F","1","","MS","0","","0","N","","R","B","4X4","GGR","5","51","18.5","N","0",2,"F","F","F","F","F","3.1","","","","","","","","","BANDED 7/28/09 (8+ YEARS OLD!)"
"HMN","KDO","CO","DGS",2018-07-12,"2018","7","12","9:30","R","R","R",310014848,"X","F","BTLH","F","1","","MS","","","0","N","","R","B","4x4","GGG","5","51","18.2","","T",2,"F","F","F","F","2","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","7:20","1","1","1",310014849,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","5X6","R","","51","18.6","N","1",2,"","1","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","11:06","R","R","R",310014849,"X","F","BTLH","F","1","","N","MS","","0","N","","6","B","5X5","YNNG","","52","18","A/U","0",7,"F","F","F","","F","3.5","Y","","","","","","","",""
"HMN","DW","CO","DGS",2012-06-19,"2012","6","19","10:35","R","R","R",310014849,"X","F","BTLH","F","1","","MS","","","0","N","","","","","","","51","18.2","N","0",5,"F","F","F","F","R","3.4","","","","","","","","","RAGGED TAIL"
"HMN","DW","CO","DGS",2012-07-31,"2012","7","31","10:36","R","R","R",310014849,"X","F","BTLH","F","1","","MS","","","0","N","","","B","O","BRR","","51","18.6","N","T",2,"F","1","F","F","R","3.5","","","","","","","","","NO R-3 WHITE.  R-5 RGT GONE, OTHER DAMAGED.  7/28/2009 CAPTURED"
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","7:24","1","1","1",310014850,"X","F","BTLH","F","1","","","","","0","N","E","0","PB","5X5","R","","50","18.2","YU","T",2,"","F","F","","F","3.1","","","","","","","","",""
"HMN","DW","CO","DGS",2008-07-15,"2008","7","15","6:36","1","1","1",310014852,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.4","OU","0",NA,"","F","F","","F","2.8","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:52","R","R","R",310014852,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16","N","T",NA,"","F","F","","F","2.8","","","","","","","",""," "
"HMN","DW","CO","DGS",2009-08-11,"2009","8","11","9:09","R","R","R",310014852,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.8","N","3",NA,"","F","F","","F","4","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-29,"2010","6","29","11:07","R","R","R",310014852,"X","X","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","16.1","Y/U","T",NA,"F","F","F","","F","2.7","","","","","","","","",""
"HMN","DW","CO","DGS",2012-06-05,"2012","6","5","10:12","R","R","R",310014852,"X","X","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","16","N","0",NA,"F","F","F","F","F","3","","","","","","","","",""
"HMN","DW","CO","DGS",2008-07-15,"2008","7","15","8:11","1","1","1",310014855,"X","X","BTLH","M","2","","R","8","","3","","E","0","RB","4X4","R","","45","17.2","OU","1",NA,"","F","F","","L","3.4","","","","","","","","","T=D   MORE MALE THAN PREVIOUS JUVENILE"
"HMN","DW","CO","DGS",2008-07-15,"2008","7","15","8:39","1","1","1",310014857,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.1","","T",NA,"","F","F","","F","3.3","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2008-07-15,"2008","7","15","8:45","1","1","1",310014858,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.6","","T",NA,"","F","F","","F","3.5","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","7:53","R","R","R",310014858,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.8","N","0",NA,"","F","F","","F","3.4","","","","","","","",""," "
"HMN","DW","CO","DGS",2008-07-15,"2008","7","15","9:06","1","1","1",310014859,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.7","OU","T",NA,"","F","F","","F","3.2","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","10:37","R","R","R",310014859,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.3","N","T",NA,"","F","F","","F","3","","","","","","","","",""
"HMN","DW","CO","DGS",2008-07-29,"2008","7","29","8:43","1","1","1",310014868,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.6","N","2",NA,"","1","F","","F","3.6","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2008-08-12,"2008","8","12","6:59","1","1","1",310014877,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","51","17.3","YU","2",NA,"","F","F","","F","4.2","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2008-08-12,"2008","8","12","7:30","1","1","1",310014878,"X","X","BTLH","M","2","","R","1","","3","N","E","","RB","3X3","R","0","49","17.2","","T",NA,"","F","F","","R","3.2","","","","1","10:00","","","","T=D   DAMAGE TO R1 MADE PATTERN IN FEATHER"
"HMN","DW","CO","DGS",2008-08-12,"2008","8","12","7:59","1","1","1",310014880,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","51","17.5","","2",NA,"","F","F","","F","3.6","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:07","R","R","R",310014880,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","51","17.1","N","T",NA,"","F","F","","F","3.1","","","","1","10:54","","","","1054"
"HMN","DW","CO","DGS",2008-08-12,"2008","8","12","9:06","1","1","1",310014883,"X","X","BTLH","M","2","","R","3","","3","N","E","N","PB","3X4","R","0","49","16.9","","3",NA,"","F","F","","F","4.9","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2008-08-12,"2008","8","12","9:23","1","1","1",310014884,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.8","","1",NA,"","1","F","","L","3.4","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","7:05","1","1","1",310014887,"X","X","BTLH","M","2","","R","3","","2","S","","N","PB","3X4","B","0","51","18.1","YU","1",NA,"","F","F","","F","3.8","","","","2","10;24","11:58","","","T=D"
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","8:06","1","1","1",310014889,"X","X","BTLH","M","2","","","","","3","S","E","N","PB","3X4","R","0","49","16.2","N","3",NA,"","F","F","","F","4","","","","1","10:55","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","9:18","1","1","1",310014891,"X","X","BTLH","M","2","","","","","2","S","E","N","PB","3X3","R","0","48","16.2","N","2",NA,"","F","F","","F","4.2","","","","1","10:13","","","",""
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","7:24","R","1","R",310014891,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.5","N","T",NA,"","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","7:48","R","R","R",310014891,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","47","17.1","N","0",NA,"","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2008-08-26,"2008","8","26","9:25","1","1","1",310014892,"X","X","BTLH","M","2","","R","2","","2","S","E","N","PB","4X3","R","0","48","15.1","N","1",NA,"","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","9:14","R","1","R",310014892,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16","N","0",NA,"","F","F","","F","3.1","","","","","","","","",""
"HMN","LU","CO","DGS",2008-09-09,"2008","9","9","7:47","1","1","1",310014900,"X","X","BTLH","M","2","","","","","2","Y","E","N","PB","3X3","B","0","49","17.5","N","1",NA,"","F","F","","F","4.2","","","","6","8:47","9:36","10:21","10:58","1128;1154"
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","7:45","R","1","R",310014900,"X","X","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.6","N","T",NA,"","F","F","","F","3.6","","","","","","","","","JUVENILE BANDED LAST YEAR; HAS ONLY 1 TOE ON BANDED FOOT; OLD INJURY; NO INFLAMMATION; LEFT BAND ALONE"
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","6:27","1","1","1",310014913,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","51","16.8","YT","0",NA,"","F","F","","F","3.3","","","","6","6:51","7:09","7:35","7:54","7:35;7:54    T=D 6:51;7:09;7:35;7:54"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","7:24","R","R","R",310014913,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17","N","0",NA,"","F","F","","F","3.2","","","","","","","",""," "
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","8:47","1","1","1",310014914,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","51","16.6","YU","T",NA,"","F","F","","F","3.5","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","10:31","R","R","R",310014914,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.5","N","T",NA,"","F","F","","F","3.6","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","7:02","R","R","R",310014914,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.2","N","2",NA,"","1","F","","F","3.9","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","9:31","1","1","1",310014915,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.9","N","T",NA,"","F","F","","F","3.2","","","","","","","","","T=D"
